ZONEID,TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
1,772009 16:00,220,92,77,79,88,86,82,84,87,73,88,87,85,83,81,90,81,86,84,86,85,85,84,89,90,87
1,772009 17:00,230.8,90,78,79,88,85,82,84,88,75,88,87,84,82,79,89,81,87,83,86,84,84,84,90,87,87
1,772009 18:00,235.5,90,78,80,88,86,81,82,87,73,88,86,84,82,78,88,82,88,82,84,84,82,84,90,86,86
1,772009 19:00,231.3,88,77,78,86,84,79,81,86,75,87,85,83,81,76,87,81,86,81,84,81,81,84,88,87,85
1,772009 20:00,214.9,86,82,76,84,82,77,79,83,72,83,83,82,77,74,81,79,84,78,82,78,78,81,86,83,78
1,772009 21:00,197.1,80,72,74,79,79,74,75,78,70,77,81,79,72,70,75,77,81,74,75,75,75,73,80,78,72
1,772009 22:00,188.4,75,70,71,76,77,74,71,76,66,74,76,73,68,69,71,74,77,70,72,74,73,73,80,75,70
1,772009 23:00,164.1,75,68,68,77,75,73,68,75,66,71,77,72,67,67,71,73,75,69,70,73,72,73,75,72,68
1,782009 0:00,138.5,72,68,66,68,74,70,67,75,64,72,74,72,67,64,69,73,74,68,66,72,71,72,72,70,66
1,782009 1:00,118.5,70,67,64,72,73,68,67,72,64,71,73,70,64,63,68,72,72,68,66,70,69,70,72,68,67
1,782009 2:00,106.9,69,66,65,67,72,67,66,72,61,71,70,68,66,63,67,73,70,68,64,69,69,70,77,68,65
1,782009 3:00,99.1,67,65,65,65,73,68,64,71,61,71,69,68,65,61,67,72,69,68,64,69,69,70,74,68,65
1,782009 4:00,95,67,65,66,63,71,67,64,70,57,70,70,66,63,62,65,72,68,69,63,68,68,68,72,69,64
1,782009 5:00,94.1,65,64,66,65,70,66,64,70,57,68,66,66,63,61,65,72,67,69,63,67,67,68,68,68,65
1,782009 6:00,97.9,65,64,63,63,70,68,63,69,55,68,68,64,62,61,64,71,66,69,61,66,69,69,66,65,66
1,782009 7:00,103.3,66,63,63,66,69,69,65,70,57,71,69,66,63,63,66,72,66,69,64,68,70,70,68,67,67
1,782009 8:00,118.5,68,63,64,70,72,74,72,71,59,72,72,68,68,73,74,74,65,74,68,74,73,72,73,73,71
1,782009 9:00,137,75,68,66,76,76,77,77,74,66,73,76,73,72,79,80,78,68,76,75,77,77,75,77,78,76
1,782009 10:00,155.7,81,72,68,78,80,80,80,78,68,80,80,81,74,80,83,82,72,81,79,80,80,79,80,81,81
1,782009 11:00,175.4,84,76,68,81,82,82,82,83,70,83,82,84,77,82,83,83,75,82,81,83,80,81,82,84,85
1,782009 12:00,193.9,87,79,67,84,85,84,85,86,70,88,84,84,78,83,86,84,77,84,84,86,81,84,85,84,87
1,782009 13:00,208.9,88,81,69,85,87,85,87,87,75,88,85,84,81,84,89,85,80,86,84,86,82,84,88,87,88
1,782009 14:00,220.8,90,83,74,87,88,83,88,89,75,88,86,83,81,85,89,86,81,86,86,87,82,88,90,90,88
1,782009 15:00,228.3,87,84,73,86,89,83,88,88,75,88,87,83,82,84,87,85,83,83,85,87,80,88,91,89,89
1,782009 16:00,232.7,81,85,74,83,89,83,87,91,73,90,85,83,80,83,91,85,84,83,84,88,80,88,91,91,88
1,782009 17:00,240.1,77,85,72,79,86,82,85,88,73,91,84,82,83,84,90,83,84,83,84,85,80,88,90,90,89
1,782009 18:00,242,78,86,68,78,84,81,84,85,73,89,83,81,83,82,87,82,85,81,84,83,79,88,87,88,85
1,782009 19:00,233.2,76,84,66,77,82,79,82,83,73,87,83,81,81,81,85,80,83,80,82,80,78,84,87,87,84
1,782009 20:00,215.9,75,81,66,75,80,76,79,80,72,82,80,79,77,80,83,79,81,78,81,78,76,79,76,84,81
1,782009 21:00,202.3,72,77,65,74,77,74,75,78,70,80,78,81,73,76,81,77,79,78,79,74,74,77,74,80,79
1,782009 22:00,196.9,71,73,65,72,75,73,72,77,68,79,76,79,72,76,80,75,76,78,75,73,73,75,71,81,77
1,782009 23:00,174.5,71,71,64,71,74,73,75,76,66,77,77,79,71,75,79,74,74,77,75,72,72,73,73,81,76
1,792009 0:00,149,71,70,64,71,73,71,73,74,66,75,75,77,71,75,75,74,72,73,73,75,72,73,72,79,74
1,792009 1:00,129.7,70,69,65,71,72,71,75,73,66,75,75,73,69,74,76,73,71,74,75,75,71,73,72,77,73
1,792009 2:00,118.3,69,68,63,70,72,72,74,72,64,75,72,73,69,74,73,74,70,74,73,75,71,72,70,77,70
1,792009 3:00,110.7,70,66,64,69,73,71,74,72,64,73,73,73,68,74,75,73,69,74,73,74,71,72,71,76,70
1,792009 4:00,106,69,66,64,70,72,71,73,71,64,72,71,72,68,74,74,72,68,75,72,73,71,72,70,74,70
1,792009 5:00,104.9,69,65,64,69,72,71,73,71,64,72,69,72,65,75,73,72,67,75,72,74,71,70,69,73,70
1,792009 6:00,109.4,69,64,64,69,72,71,73,71,63,72,67,72,65,75,73,72,66,75,70,74,71,70,69,74,69
1,792009 7:00,114.8,70,63,63,69,72,72,73,71,63,72,66,72,65,74,73,72,66,74,70,74,72,70,70,73,70
1,792009 8:00,123.1,70,63,64,70,73,73,73,72,64,72,69,73,66,75,73,73,65,74,72,75,73,72,70,73,70
1,792009 9:00,130.5,72,68,64,72,75,75,74,74,64,74,71,73,71,75,74,74,67,75,72,76,74,73,71,73,72
1,792009 10:00,140.2,72,72,64,72,78,76,75,77,66,75,72,75,71,76,76,72,68,77,73,76,75,75,72,75,74
1,792009 11:00,150.6,74,77,65,74,80,76,76,78,68,74,73,75,74,77,78,72,70,77,75,77,76,75,73,77,76
1,792009 12:00,159.8,77,80,66,75,82,78,77,77,68,75,77,73,75,76,78,73,71,78,77,80,79,77,76,79,77
1,792009 13:00,166.7,76,83,68,75,78,78,80,77,70,77,79,77,77,76,81,74,72,79,77,80,79,77,78,84,79
1,792009 14:00,174.9,77,85,70,72,77,79,81,79,70,80,79,75,77,78,85,76,73,80,79,79,80,79,81,85,82
1,792009 15:00,182.1,79,86,70,68,75,79,81,78,66,83,79,77,78,78,85,75,74,83,81,81,78,81,80,85,82
1,792009 16:00,188.8,79,87,73,71,77,79,80,80,66,85,80,79,76,79,85,76,74,79,79,83,78,79,82,85,84
1,792009 17:00,192.9,77,87,75,74,70,78,80,79,66,85,79,79,76,77,83,78,75,79,79,83,78,81,82,83,83
1,792009 18:00,194.2,78,88,73,72,71,78,80,80,66,83,79,81,74,77,83,78,75,78,79,82,77,79,83,82,81
1,792009 19:00,190.8,77,85,68,72,73,77,78,80,66,81,78,79,74,76,80,77,74,77,70,79,73,77,81,80,79
1,792009 20:00,178.7,76,83,67,73,72,74,75,78,64,78,76,79,71,73,80,74,73,74,66,77,72,75,79,79,76
1,792009 21:00,171.4,73,79,65,71,72,73,73,75,64,74,71,75,69,71,77,72,72,71,66,75,71,73,77,77,73
1,792009 22:00,170.5,71,74,65,71,71,71,71,75,64,71,69,73,68,71,76,71,70,70,66,73,70,72,78,76,73
1,792009 23:00,153.1,69,72,64,67,70,71,69,71,63,69,68,73,67,71,75,69,69,70,66,70,70,70,77,76,71
1,7102009 0:00,131.4,66,71,63,64,69,70,69,71,63,69,69,72,66,70,73,67,68,67,66,71,69,70,74,73,71
1,7102009 1:00,113.7,66,70,63,67,69,70,68,71,63,69,69,72,66,69,73,67,67,68,66,70,68,68,75,69,71
1,7102009 2:00,103.2,66,68,62,65,68,69,68,68,63,68,68,70,65,69,70,66,67,67,66,69,68,66,73,68,66
1,7102009 3:00,96.5,64,67,63,65,66,68,66,66,61,65,68,68,66,69,70,65,66,66,68,68,68,66,69,71,63
1,7102009 4:00,92.9,63,66,61,66,65,67,67,66,61,65,69,68,65,68,71,65,66,66,68,68,68,63,66,71,64
1,7102009 5:00,91.9,63,65,60,67,64,67,67,64,61,65,68,68,64,69,70,63,65,66,68,66,68,63,64,68,64
1,7102009 6:00,95.2,64,64,61,67,64,67,65,64,59,66,68,70,64,68,70,63,65,66,68,65,68,63,63,70,65
1,7102009 7:00,100.7,66,63,61,68,64,68,67,64,61,67,67,70,64,69,70,65,64,67,66,66,69,63,64,69,66
1,7102009 8:00,114,68,63,62,69,67,71,69,66,61,69,68,70,64,72,70,68,64,71,68,70,70,66,67,69,68
1,7102009 9:00,125.5,70,67,63,72,71,72,72,73,63,72,69,72,65,73,71,72,67,74,70,73,72,72,71,71,70
1,7102009 10:00,139.7,73,70,66,74,75,74,75,77,64,74,71,72,67,74,73,74,70,75,70,75,71,73,73,73,73
1,7102009 11:00,150.6,78,73,70,77,77,76,77,80,66,77,73,73,69,76,76,77,73,76,72,79,75,75,78,76,75
1,7102009 12:00,159.4,81,75,72,78,80,76,78,82,70,80,74,77,72,75,78,79,76,78,72,80,76,77,80,79,78
1,7102009 13:00,168.2,83,77,74,79,82,76,80,83,72,82,76,81,72,76,80,80,78,77,75,83,75,79,83,80,80
1,7102009 14:00,176.9,84,79,76,82,83,77,80,85,72,83,78,81,74,77,82,81,79,79,75,83,76,79,83,82,81
1,7102009 15:00,183,87,80,76,81,83,76,81,86,72,84,82,84,74,77,83,80,81,78,77,85,76,81,84,82,84
1,7102009 16:00,189.9,87,80,77,80,85,77,82,85,72,85,80,84,74,76,82,80,82,79,79,84,75,81,85,81,81
1,7102009 17:00,196.6,87,80,77,80,82,77,81,86,72,84,79,83,74,76,83,80,82,78,79,84,74,81,85,83,81
1,7102009 18:00,200.4,84,81,75,80,83,76,80,85,72,82,79,82,75,74,83,79,83,77,79,83,73,81,85,83,82
1,7102009 19:00,197.2,85,79,72,80,83,75,78,84,72,82,79,82,74,73,82,77,81,77,79,81,72,79,83,82,81
1,7102009 20:00,183.4,81,76,71,78,78,72,76,81,70,80,77,81,72,71,79,75,80,73,75,78,70,77,81,79,76
1,7102009 21:00,169.5,79,72,70,76,76,69,73,77,70,74,75,75,68,69,75,74,77,71,75,75,68,73,75,76,72
1,7102009 22:00,167.4,76,70,68,75,74,67,71,73,68,72,75,73,65,69,72,73,75,70,73,72,67,70,73,72,72
1,7102009 23:00,150.4,75,66,67,74,70,67,70,72,66,70,75,75,65,68,73,73,73,70,72,71,67,70,71,72,71
1,7112009 0:00,129.8,72,64,65,72,70,66,68,70,66,69,74,75,64,67,73,73,72,69,70,70,67,66,69,73,68
1,7112009 1:00,111.8,72,63,64,71,68,65,67,69,66,68,73,73,66,67,72,69,71,68,70,70,65,64,74,74,65
1,7112009 2:00,100.4,69,63,63,71,66,59,66,69,66,66,73,73,65,66,71,68,69,65,70,69,63,63,73,72,63
1,7112009 3:00,92.7,71,59,62,69,66,62,63,67,66,65,72,73,63,66,70,66,68,64,70,67,62,63,72,70,62
1,7112009 4:00,88.8,70,57,61,70,64,61,60,66,64,64,72,73,62,65,69,66,68,64,70,63,63,61,71,69,60
1,7112009 5:00,87.5,70,59,61,70,65,60,61,65,66,63,71,72,63,64,67,65,67,62,70,62,63,61,70,68,59
1,7112009 6:00,88.6,71,59,63,70,65,58,60,65,64,61,70,72,62,64,68,64,66,64,68,61,60,61,70,67,60
1,7112009 7:00,89.5,71,63,61,70,65,62,63,65,64,64,69,72,63,67,70,65,65,63,68,65,63,63,68,68,62
1,7112009 8:00,100.1,72,68,61,71,70,67,66,69,70,67,70,72,64,70,71,68,65,70,68,67,66,64,72,71,66
1,7112009 9:00,115.7,75,73,64,75,74,71,71,72,72,71,72,72,67,73,73,71,68,73,72,71,71,70,73,72,71
1,7112009 10:00,130.4,78,79,66,77,77,74,73,75,73,75,75,75,69,74,75,76,72,75,72,76,73,75,76,78,75
1,7112009 11:00,143.7,80,81,73,77,79,75,77,80,75,79,77,79,75,76,78,79,75,77,75,80,77,79,79,82,78
1,7112009 12:00,157.6,84,86,77,82,81,78,80,82,75,82,81,81,76,77,82,81,77,79,79,81,80,79,79,84,80
1,7112009 13:00,172.9,86,86,79,83,83,79,81,83,79,85,83,82,79,77,84,82,80,77,81,83,81,81,82,86,83
1,7112009 14:00,186.3,88,88,73,85,84,80,83,84,81,87,84,86,78,76,85,82,81,77,78,83,84,81,83,86,86
1,7112009 15:00,197.2,88,80,75,87,84,81,84,85,81,87,87,88,81,78,88,82,83,78,76,82,84,82,84,88,86
1,7112009 16:00,207.1,89,81,77,87,85,82,84,85,81,86,85,88,81,78,86,82,84,80,73,83,85,84,85,88,86
1,7112009 17:00,215.3,89,81,77,85,85,82,84,86,81,89,85,88,80,77,86,82,84,79,75,83,84,84,85,87,86
1,7112009 18:00,220.5,88,88,78,85,83,81,83,86,79,88,84,88,80,77,87,81,85,78,75,81,83,82,86,87,84
1,7112009 19:00,216.4,87,86,72,83,82,79,80,83,77,86,73,84,78,77,85,79,83,77,73,79,83,82,85,87,81
1,7112009 20:00,203.2,86,82,70,81,79,78,77,80,75,82,73,81,77,75,83,77,82,75,73,75,81,81,84,85,79
1,7112009 21:00,193.7,82,73,68,78,76,76,74,78,73,80,73,79,75,75,80,75,79,75,73,73,77,81,82,82,78
1,7112009 22:00,191.3,79,69,67,77,75,76,72,75,73,77,72,79,74,75,77,74,76,75,72,72,75,77,81,77,78
1,7112009 23:00,173.8,77,67,65,76,73,76,72,74,72,76,74,79,72,75,75,74,74,76,72,73,75,75,80,76,77
1,7122009 0:00,153.3,77,66,64,74,72,75,72,73,72,75,74,81,71,75,76,74,73,76,72,72,75,73,78,74,77
1,7122009 1:00,134.4,77,65,64,76,71,75,71,73,73,74,73,81,72,75,76,74,72,76,72,72,75,72,76,74,75
1,7122009 2:00,122.7,76,64,65,75,72,75,70,73,72,73,72,79,71,76,76,75,70,76,72,72,74,72,76,75,74
1,7122009 3:00,115.3,75,62,65,73,72,74,71,72,72,73,72,77,70,76,75,74,70,76,72,71,74,72,74,74,73
1,7122009 4:00,111.1,74,62,64,72,71,74,70,71,72,73,71,75,70,76,75,73,69,77,72,71,73,72,74,74,72
1,7122009 5:00,109.7,73,61,64,72,71,75,70,71,72,74,71,75,70,76,74,73,68,77,70,71,73,72,73,73,72
1,7122009 6:00,111.2,72,60,62,71,70,75,71,71,72,73,70,75,69,77,73,73,67,77,70,70,74,72,72,73,72
1,7122009 7:00,111.3,72,59,63,70,71,75,72,71,72,73,71,75,70,77,73,73,67,77,70,71,75,72,72,72,72
1,7122009 8:00,123.1,75,59,63,73,73,75,73,73,72,76,71,75,71,77,75,74,66,77,72,72,76,73,75,75,74
1,7122009 9:00,146.3,79,65,64,76,76,79,78,78,72,78,76,77,74,77,78,75,70,77,75,75,79,77,79,77,78
1,7122009 10:00,171.6,83,70,70,79,81,79,80,81,73,81,80,81,73,79,80,81,74,80,79,80,81,81,84,81,80
1,7122009 11:00,191.5,87,75,77,83,84,84,83,85,73,86,83,84,80,80,86,84,78,81,81,83,83,82,88,86,84
1,7122009 12:00,207.2,90,79,79,86,87,85,87,87,75,89,84,88,82,82,89,87,81,81,82,86,86,86,90,89,86
1,7122009 13:00,224.3,92,82,81,87,89,87,88,89,75,91,86,90,83,83,90,88,84,83,84,89,87,88,93,92,89
1,7122009 14:00,238.6,93,84,80,89,91,89,90,91,79,94,88,91,85,83,92,90,86,83,84,90,88,90,94,93,92
1,7122009 15:00,248,95,86,84,90,92,89,92,92,81,94,90,91,85,84,92,90,88,83,88,91,88,90,94,96,90
1,7122009 16:00,253.2,96,87,85,90,92,88,92,93,81,94,89,91,85,83,92,89,89,83,88,92,83,90,95,92,93
1,7122009 17:00,254.5,95,87,86,91,92,88,90,92,81,95,89,93,84,83,92,87,90,82,88,88,84,84,95,96,81
1,7122009 18:00,248,92,88,84,89,90,84,88,91,81,93,89,93,81,80,92,87,91,82,86,86,73,84,92,94,84
1,7122009 19:00,235.3,92,86,82,87,89,81,84,89,79,91,87,90,81,79,91,83,89,80,84,84,74,81,90,93,82
1,7122009 20:00,222.4,90,84,79,86,85,79,82,87,77,89,86,88,80,79,88,81,87,80,82,82,73,81,89,90,80
1,7122009 21:00,214.9,86,81,75,84,82,79,80,84,75,87,83,82,77,79,83,79,84,79,81,80,73,81,87,85,76
1,7122009 22:00,210.6,85,78,72,82,80,78,79,81,75,85,81,81,74,78,82,78,81,79,79,79,72,77,85,82,76
1,7122009 23:00,191,83,76,70,81,79,76,78,80,75,82,80,81,74,78,79,78,79,79,77,78,73,75,84,81,79
1,7132009 0:00,168.7,82,75,70,80,78,78,76,80,73,81,81,84,72,78,80,78,77,79,75,77,72,77,82,81,79
1,7132009 1:00,150.7,82,75,70,79,78,78,76,78,72,80,71,75,72,79,82,78,76,79,75,76,72,77,81,82,80
1,7132009 2:00,139.5,80,74,70,78,76,76,76,78,72,78,70,75,75,78,73,78,74,79,73,76,72,75,80,79,79
1,7132009 3:00,130.4,79,73,69,78,75,75,75,77,70,78,71,73,72,78,74,77,73,79,73,76,72,75,79,74,80
1,7132009 4:00,123.8,78,72,68,77,74,73,75,76,70,78,72,73,71,78,73,77,72,79,73,76,73,73,78,73,76
1,7132009 5:00,122.2,78,71,68,76,75,71,75,75,66,76,72,73,68,78,71,77,71,78,73,76,73,70,77,73,74
1,7132009 6:00,126.4,77,71,66,74,76,73,75,75,64,75,71,73,68,77,71,75,70,78,72,76,72,72,77,74,73
1,7132009 7:00,130,77,70,67,72,76,72,73,75,64,74,72,73,70,77,71,74,70,79,72,76,73,72,77,73,73
1,7132009 8:00,138.7,75,70,67,73,76,75,77,77,64,76,73,70,71,78,74,73,69,76,72,77,74,73,79,75,76
1,7132009 9:00,147.3,73,74,69,74,78,76,79,77,66,77,72,70,72,79,73,73,71,73,72,78,76,75,73,74,77
1,7132009 10:00,157.9,73,78,71,73,79,78,80,78,70,77,72,70,71,80,70,76,74,73,73,72,76,75,70,71,77
1,7132009 11:00,166.4,74,82,73,75,79,79,76,78,73,71,73,72,68,79,71,78,76,74,75,72,78,75,70,70,72
1,7132009 12:00,168.7,74,75,76,78,80,80,72,77,73,73,74,73,68,79,73,80,78,75,79,72,78,72,71,71,72
1,7132009 13:00,165.6,75,76,77,81,78,77,71,77,73,73,76,75,74,78,73,81,80,73,79,75,78,73,72,74,73
1,7132009 14:00,163.7,77,76,78,80,78,75,73,77,72,73,80,77,74,75,77,78,81,72,81,75,79,73,72,77,72
1,7132009 15:00,162.6,77,77,78,80,78,74,73,75,70,73,82,79,75,73,79,78,82,72,82,75,76,73,72,77,74
1,7132009 16:00,163.6,80,78,77,80,80,76,74,76,72,72,82,81,78,74,80,78,83,73,82,75,76,73,73,77,74
1,7132009 17:00,167.2,83,78,77,79,82,75,73,77,73,72,84,82,78,73,79,77,83,73,82,74,79,72,75,79,73
1,7132009 18:00,173.3,84,79,79,83,80,78,73,78,79,72,83,82,77,74,82,78,84,75,82,74,81,73,75,81,74
1,7132009 19:00,178.8,84,78,78,83,73,77,72,77,75,72,83,82,76,74,80,73,82,72,81,74,80,73,75,81,75
1,7132009 20:00,175.2,80,76,75,79,73,76,72,75,73,71,80,79,74,72,78,73,81,71,81,73,78,72,74,79,73
1,7132009 21:00,170.5,77,73,72,77,74,74,71,74,70,71,77,75,70,72,73,73,78,71,75,73,76,70,72,75,70
1,7132009 22:00,169.2,74,73,72,76,74,72,71,73,70,70,75,75,68,71,71,72,75,70,73,72,75,68,71,73,66
1,7132009 23:00,153.6,71,73,71,78,74,71,72,73,68,69,74,72,66,71,70,72,73,71,72,72,74,68,70,71,66
1,7142009 0:00,133.1,69,72,68,72,74,70,71,72,66,69,73,72,66,71,70,72,72,72,68,71,73,68,68,70,66
1,7142009 1:00,116,70,70,66,71,74,69,71,71,64,69,73,70,65,72,70,73,71,72,66,72,72,68,68,70,64
1,7142009 2:00,108.2,68,68,65,68,72,67,70,71,63,68,71,70,66,73,68,73,69,72,66,72,72,66,68,71,67
1,7142009 3:00,102,70,68,64,70,73,69,68,71,63,68,70,70,66,73,68,73,69,71,68,70,72,64,68,71,68
1,7142009 4:00,99.1,70,66,64,69,72,69,69,71,61,68,70,70,64,73,68,73,68,72,68,70,70,66,68,71,68
1,7142009 5:00,100.1,70,66,63,68,72,70,69,71,63,68,68,66,64,73,69,73,67,72,63,70,70,66,68,70,68
1,7142009 6:00,105.4,70,66,61,67,72,69,70,71,61,67,66,68,63,73,68,71,66,72,61,70,71,66,68,70,67
1,7142009 7:00,110.9,70,68,61,68,71,69,69,71,63,67,66,66,63,71,68,72,66,72,61,71,71,66,68,67,68
1,7142009 8:00,124.7,70,72,63,72,72,70,70,72,64,69,68,72,66,74,71,71,65,72,70,71,74,68,69,70,70
1,7142009 9:00,136.9,74,75,65,75,74,72,71,75,66,71,72,73,69,76,75,72,69,75,72,72,76,70,73,74,74
1,7142009 10:00,149.6,79,81,70,78,80,77,70,77,68,74,75,77,73,77,78,76,72,75,75,75,79,73,77,77,78
1,7142009 11:00,162.9,82,84,74,81,80,79,71,81,70,78,77,79,75,79,81,79,76,81,79,78,78,75,80,80,81
1,7142009 12:00,174.5,84,84,76,82,82,82,74,83,72,81,80,81,77,79,82,82,79,81,81,79,79,79,81,82,82
1,7142009 13:00,184.1,87,86,78,83,84,83,75,84,73,83,80,82,78,80,83,83,82,82,81,80,79,81,83,83,84
1,7142009 14:00,196.3,87,79,79,85,85,81,78,86,73,84,81,84,80,82,85,86,84,83,82,83,79,82,86,85,85
1,7142009 15:00,207.3,89,80,80,85,86,83,80,88,75,85,84,84,80,80,86,84,85,82,81,84,80,82,85,86,86
1,7142009 16:00,217.2,91,80,81,86,87,83,82,88,77,85,83,84,82,79,86,83,86,81,81,84,80,82,86,87,86
1,7142009 17:00,225.4,90,81,80,86,87,82,82,88,79,85,83,86,82,79,87,83,87,81,82,84,79,82,86,87,86
1,7142009 18:00,229.8,89,81,79,86,87,81,83,86,75,86,84,86,81,79,87,82,88,80,82,81,77,84,86,86,86
1,7142009 19:00,224.9,88,84,79,85,84,79,81,86,73,85,82,84,80,77,85,81,85,80,81,81,77,82,85,85,85
1,7142009 20:00,208.6,83,79,76,80,80,76,79,83,70,82,80,77,76,75,80,78,83,77,79,78,74,79,81,82,80
1,7142009 21:00,193.1,78,72,75,80,80,73,77,78,68,76,75,72,69,73,72,76,80,75,73,74,72,75,73,77,70
1,7142009 22:00,185.9,71,69,72,78,78,72,76,77,66,74,75,70,66,73,69,75,76,74,70,73,71,73,71,74,66
1,7142009 23:00,164.1,70,67,71,78,76,72,74,76,66,72,72,66,65,72,67,73,73,73,68,71,70,72,68,69,66
1,7152009 0:00,139.1,66,66,69,74,73,70,73,73,64,71,73,66,67,72,65,72,72,74,66,73,68,70,66,67,65
1,7152009 1:00,119.2,64,65,67,70,71,65,73,72,63,71,69,66,67,72,64,71,70,73,64,74,68,66,65,67,64
1,7152009 2:00,108.2,64,63,66,69,70,65,71,71,63,69,66,64,66,71,64,71,68,72,64,73,67,64,64,68,65
1,7152009 3:00,101.3,61,62,65,72,69,64,69,70,63,69,65,64,65,71,62,71,67,70,63,72,64,64,64,65,63
1,7152009 4:00,96.7,60,61,64,69,68,61,69,70,59,69,63,63,62,71,61,70,66,70,61,72,65,62,63,65,62
1,7152009 5:00,96.3,60,61,63,67,69,63,69,69,59,69,65,62,60,71,61,69,65,70,61,70,64,59,62,64,60
1,7152009 6:00,99.8,60,60,61,66,68,62,66,68,63,68,64,61,58,71,60,69,64,69,61,70,64,63,62,64,59
1,7152009 7:00,105.4,60,59,63,67,69,64,69,68,61,67,65,63,62,72,61,70,63,72,63,70,65,64,63,67,64
1,7152009 8:00,119.8,66,59,62,70,70,70,71,70,63,67,69,68,66,76,68,73,63,75,66,72,71,64,67,70,68
1,7152009 9:00,132.9,74,64,66,75,72,76,74,71,64,71,74,75,70,78,71,77,62,77,70,75,76,70,73,70,73
1,7152009 10:00,149.2,82,69,72,77,78,78,78,79,70,75,79,81,73,79,74,81,70,80,73,79,79,77,79,76,77
1,7152009 11:00,164.6,84,74,77,81,82,80,81,83,72,80,81,82,77,78,77,83,74,83,75,82,81,81,82,81,81
1,7152009 12:00,179,85,77,80,84,83,81,82,85,75,84,82,84,79,81,81,83,78,83,79,85,82,82,84,84,82
1,7152009 13:00,190.4,89,80,81,85,84,83,83,87,79,85,83,86,81,78,84,84,81,84,81,85,83,82,86,87,84
1,7152009 14:00,204,89,83,82,86,86,84,85,89,75,85,84,86,82,83,87,85,83,86,82,85,85,84,88,89,87
1,7152009 15:00,214.9,90,84,82,89,87,84,85,89,79,87,84,88,83,80,88,85,85,86,82,87,85,84,86,92,86
1,7152009 16:00,225.5,89,85,81,88,87,84,86,89,79,88,85,90,85,83,88,85,86,83,82,86,84,84,87,91,87
1,7152009 17:00,235.7,88,85,82,89,88,83,86,88,77,88,84,88,84,84,87,84,87,82,82,87,84,84,89,90,87
1,7152009 18:00,240.6,90,86,81,88,85,81,85,88,79,87,85,86,84,82,87,84,88,81,82,83,82,84,86,90,87
1,7152009 19:00,235.6,88,83,80,87,82,81,83,85,77,86,84,86,82,80,86,82,86,78,82,82,80,84,87,89,86
1,7152009 20:00,218.1,85,80,78,83,79,78,79,83,73,83,83,82,78,77,84,78,85,77,81,77,78,79,84,86,81
1,7152009 21:00,202.6,82,79,76,81,77,76,73,79,73,80,80,82,77,76,82,75,82,75,79,74,76,75,83,82,77
1,7152009 22:00,196,81,77,74,79,76,75,72,77,72,77,79,81,75,75,81,74,80,74,75,72,74,75,81,82,74
1,7152009 23:00,173,80,75,74,79,75,74,71,75,73,75,78,81,74,76,78,74,78,72,75,69,73,73,79,80,73
1,7162009 0:00,148.9,78,75,73,78,74,74,70,73,72,73,77,79,73,74,77,72,77,73,73,68,73,73,77,79,73
1,7162009 1:00,129.7,77,75,73,77,71,74,69,73,70,72,78,81,73,74,77,72,76,73,73,68,74,72,76,78,74
1,7162009 2:00,119.2,77,75,72,76,72,74,69,73,70,71,76,79,72,73,76,71,74,74,72,68,74,70,75,77,74
1,7162009 3:00,112.3,76,75,72,75,71,75,68,72,70,71,75,79,71,75,75,70,73,74,73,68,74,70,74,76,73
1,7162009 4:00,109.4,74,75,70,74,72,76,70,72,70,71,74,77,70,75,75,70,73,75,72,69,74,70,74,75,71
1,7162009 5:00,110,74,75,69,74,72,75,69,72,66,71,73,77,70,74,74,71,72,75,72,69,74,72,73,74,70
1,7162009 6:00,115.9,74,75,69,74,72,75,71,72,70,72,73,75,69,73,74,70,71,75,72,70,74,72,73,74,70
1,7162009 7:00,122,74,75,69,74,72,75,71,72,70,72,73,75,69,75,74,72,71,76,72,72,75,72,73,75,71
1,7162009 8:00,135.1,77,77,70,75,74,77,73,74,70,75,74,77,73,76,76,75,70,78,73,74,76,73,74,76,75
1,7162009 9:00,149.5,79,81,70,79,78,78,77,78,70,79,75,79,76,79,78,78,70,79,73,78,78,75,78,80,77
1,7162009 10:00,166.5,84,84,71,81,82,80,81,81,72,82,77,81,78,80,83,82,77,81,75,81,80,81,82,83,82
1,7162009 11:00,187.1,87,89,72,82,84,82,85,83,72,85,78,82,81,82,84,84,80,82,77,83,83,82,86,88,86
1,7162009 12:00,207.1,91,91,74,84,87,85,87,87,73,87,78,82,78,84,82,86,83,82,79,86,85,86,87,89,88
1,7162009 13:00,220.5,92,83,76,82,89,88,88,90,73,90,79,82,78,83,83,88,86,82,81,88,85,86,86,83,90
1,7162009 14:00,228,83,85,81,84,90,86,89,91,75,89,80,82,78,83,82,90,88,83,82,90,85,86,88,84,84
1,7162009 15:00,227.5,78,91,82,86,89,85,91,89,79,90,84,85,80,83,82,86,89,83,82,88,86,86,75,85,82
1,7162009 16:00,226.1,82,91,83,90,85,86,88,86,79,88,86,87,83,83,86,85,90,83,84,85,87,77,73,87,84
1,7162009 17:00,229.5,85,91,83,90,83,85,84,73,81,75,87,90,85,83,86,83,91,82,86,82,89,77,76,87,83
